contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
AA240308P00023000,2024-03-08,AA,29.850000381469727,0.02,0.01,0.02,23.0,0.04,16.91,10.0,268.0,0.64,0.01,27.68,0.04,16.91,0.64,29.43,27.71,29.87,53.21,-0.56,31.67,-0.01,0.01,-1.29,0.06,-0.0,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00023500,2024-03-08,AA,29.850000381469727,0.02,0.01,0.14,23.5,0.04,15.1,145.0,249.0,0.77,0.01,27.68,0.04,15.1,0.77,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.03,-6.52,0.23,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00024000,2024-03-08,AA,29.850000381469727,0.03,0.03,0.09,24.0,0.13,13.29,29.0,523.0,0.66,0.03,27.68,0.13,13.29,0.66,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.03,-5.24,0.22,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00024500,2024-03-08,AA,29.850000381469727,0.05,0.05,0.06,24.5,0.2,11.49,1240.0,109.0,0.57,0.05,27.68,0.2,11.49,0.57,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.04,-4.73,0.23,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00025000,2024-03-08,AA,29.850000381469727,0.09,0.07,0.09,25.0,0.28,9.68,183.0,562.0,0.54,0.07,27.68,0.28,9.68,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.05,0.06,-6.7,0.34,-0.02,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00025500,2024-03-08,AA,29.850000381469727,0.12,0.12,0.15,25.5,0.47,7.88,68.0,104.0,0.54,0.12,27.68,0.47,7.88,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.09,0.09,-10.32,0.53,-0.04,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00026000,2024-03-08,AA,29.850000381469727,0.22,0.2,0.23,26.0,0.78,6.07,428.0,903.0,0.53,0.2,27.68,0.78,6.07,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.15,0.13,-14.44,0.75,-0.06,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00026500,2024-03-08,AA,29.850000381469727,0.34,0.32,0.35,26.5,1.22,4.26,218.0,325.0,0.53,0.32,27.68,1.22,4.26,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.23,0.18,-18.87,0.98,-0.09,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00027000,2024-03-08,AA,29.850000381469727,0.53,0.48,0.53,27.0,1.81,2.46,600.0,634.0,0.53,0.48,27.68,1.81,2.46,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.33,0.21,-22.62,1.18,-0.13,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AA240308P00027500,2024-03-08,AA,29.850000381469727,0.71,0.71,0.75,27.5,2.65,0.65,599.0,33.0,0.54,0.71,27.68,2.65,0.65,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.45,0.23,-24.92,1.28,-0.18,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold,Success
AAL240308P00013500,2024-03-08,AAL,14.680000305175781,0.01,0.01,0.02,13.5,0.07,13.79,603.0,987.0,0.58,0.01,15.66,0.07,13.79,0.58,14.41,13.35,14.38,66.53,0.34,14.05,-0.01,0.03,-1.28,0.06,-0.0,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy,Success
AAL240308P00014000,2024-03-08,AAL,14.680000305175781,0.03,0.03,0.04,14.0,0.21,10.6,188.0,932.0,0.55,0.03,15.66,0.21,10.6,0.55,14.41,13.35,14.38,66.53,0.34,14.05,-0.04,0.08,-2.96,0.15,-0.01,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy,Success
AAL240308P00014500,2024-03-08,AAL,14.680000305175781,0.08,0.07,0.08,14.5,0.49,7.41,843.0,1791.0,0.51,0.07,15.66,0.49,7.41,0.51,14.41,13.35,14.38,66.53,0.34,14.05,-0.09,0.18,-5.72,0.31,-0.02,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy,Success
AAL240308P00015000,2024-03-08,AAL,14.680000305175781,0.17,0.17,0.19,15.0,1.15,4.21,6930.0,11756.0,0.51,0.17,15.66,1.15,4.21,0.51,14.41,13.35,14.38,66.53,0.34,14.05,-0.23,0.32,-10.26,0.55,-0.05,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy,Failed
AAL240308P00015500,2024-03-08,AAL,14.680000305175781,0.36,0.34,0.37,15.5,2.24,1.02,7282.0,3246.0,0.5,0.34,15.66,2.24,1.02,0.5,14.41,13.35,14.38,66.53,0.34,14.05,-0.42,0.43,-12.99,0.72,-0.09,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy,Failed
AAOI240308P00013000,2024-03-08,AAOI,14.760000228881836,0.11,0.05,0.15,13.0,0.39,15.64,12.0,32.0,0.99,0.05,15.41,0.39,15.64,0.99,18.6,15.33,11.76,39.74,-0.81,12.78,-0.06,0.07,-8.15,0.23,-0.01,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy,Success
AAOI240308P00013500,2024-03-08,AAOI,14.760000228881836,0.2,0.15,0.2,13.5,1.12,12.39,33.0,64.0,0.99,0.15,15.41,1.12,12.39,0.99,18.6,15.33,11.76,39.74,-0.81,12.78,-0.11,0.11,-12.57,0.35,-0.03,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy,Success
AAOI240308P00014000,2024-03-08,AAOI,14.760000228881836,0.3,0.25,0.35,14.0,1.82,9.15,127.0,64.0,1.01,0.25,15.41,1.82,9.15,1.01,18.6,15.33,11.76,39.74,-0.81,12.78,-0.19,0.15,-18.1,0.49,-0.04,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy,Success
AAOI240308P00014500,2024-03-08,AAOI,14.760000228881836,0.45,0.4,0.5,14.5,2.84,5.91,9.0,20.0,1.0,0.4,15.41,2.84,5.91,1.0,18.6,15.33,11.76,39.74,-0.81,12.78,-0.28,0.19,-22.21,0.61,-0.06,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy,Success
AAOI240308P00015000,2024-03-08,AAOI,14.760000228881836,0.68,0.6,0.75,15.0,4.17,2.66,60.0,147.0,1.03,0.6,15.41,4.17,2.66,1.03,18.6,15.33,11.76,39.74,-0.81,12.78,-0.39,0.21,-25.94,0.69,-0.09,23.19,1.64,20.0,16.0,18.0,18.0,2.5,buy,Failed
AAP240308P00055000,2024-03-08,AAP,73.08000183105469,0.05,0.01,0.2,55.0,0.02,20.59,159.0,227.0,0.91,0.01,69.26,0.02,20.59,0.91,63.48,58.6,64.64,65.7,0.62,71.72,-0.01,0.0,-9.38,0.28,-0.01,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00057000,2024-03-08,AAP,73.08000183105469,0.08,0.01,0.04,57.0,0.02,17.7,1.0,22.0,0.63,0.01,69.26,0.02,17.7,0.63,63.48,58.6,64.64,65.7,0.62,71.72,-0.0,0.0,-2.12,0.09,-0.0,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00058000,2024-03-08,AAP,73.08000183105469,0.03,0.01,0.19,58.0,0.02,16.26,5.0,27.0,0.73,0.01,69.26,0.02,16.26,0.73,63.48,58.6,64.64,65.7,0.62,71.72,-0.02,0.01,-8.85,0.33,-0.02,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00059000,2024-03-08,AAP,73.08000183105469,0.04,0.01,0.1,59.0,0.02,14.81,1.0,34.0,0.6,0.01,69.26,0.02,14.81,0.6,63.48,58.6,64.64,65.7,0.62,71.72,-0.01,0.01,-4.87,0.22,-0.01,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00060000,2024-03-08,AAP,73.08000183105469,0.1,0.03,0.13,60.0,0.05,13.37,14.0,161.0,0.59,0.03,69.26,0.05,13.37,0.59,63.48,58.6,64.64,65.7,0.62,71.72,-0.02,0.01,-7.16,0.34,-0.02,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00061000,2024-03-08,AAP,73.08000183105469,0.09,0.04,0.24,61.0,0.07,11.93,11.0,48.0,0.59,0.04,69.26,0.07,11.93,0.59,63.48,58.6,64.64,65.7,0.62,71.72,-0.03,0.01,-12.13,0.56,-0.03,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00062000,2024-03-08,AAP,73.08000183105469,0.13,0.11,0.14,62.0,0.18,10.48,11.0,579.0,0.52,0.11,69.26,0.18,10.48,0.52,63.48,58.6,64.64,65.7,0.62,71.72,-0.03,0.02,-10.8,0.57,-0.03,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00063000,2024-03-08,AAP,73.08000183105469,0.18,0.17,0.21,63.0,0.27,9.04,443.0,106.0,0.51,0.17,69.26,0.27,9.04,0.51,63.48,58.6,64.64,65.7,0.62,71.72,-0.05,0.03,-15.84,0.86,-0.05,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00064000,2024-03-08,AAP,73.08000183105469,0.27,0.25,0.29,64.0,0.39,7.59,42.0,141.0,0.5,0.25,69.26,0.39,7.59,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.08,0.04,-22.55,1.24,-0.08,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00065000,2024-03-08,AAP,73.08000183105469,0.41,0.22,0.44,65.0,0.34,6.15,54.0,81.0,0.5,0.22,69.26,0.34,6.15,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.13,0.05,-30.88,1.71,-0.13,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00066000,2024-03-08,AAP,73.08000183105469,0.6,0.55,0.63,66.0,0.84,4.71,79.0,80.0,0.49,0.55,69.26,0.84,4.71,0.49,63.48,58.6,64.64,65.7,0.62,71.72,-0.19,0.07,-38.78,2.2,-0.19,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00067000,2024-03-08,AAP,73.08000183105469,0.86,0.61,0.88,67.0,0.92,3.26,51.0,104.0,0.48,0.61,69.26,0.92,3.26,0.48,63.48,58.6,64.64,65.7,0.62,71.72,-0.27,0.09,-45.89,2.66,-0.26,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00068000,2024-03-08,AAP,73.08000183105469,1.19,1.02,1.33,68.0,1.52,1.82,148.0,60.0,0.5,1.02,69.26,1.52,1.82,0.5,63.48,58.6,64.64,65.7,0.62,71.72,-0.36,0.09,-55.28,3.05,-0.36,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAP240308P00069000,2024-03-08,AAP,73.08000183105469,1.65,1.4,1.7,69.0,2.07,0.38,21.0,260.0,0.48,1.4,69.26,2.07,0.38,0.48,63.48,58.6,64.64,65.7,0.62,71.72,-0.46,0.1,-55.88,3.22,-0.46,135.78,48.05,98.0,35.0,62.5,67.0,3.1,hold,Success
AAPL240308P00140000,2024-03-08,AAPL,170.72999572753906,0.01,0.01,0.02,140.0,0.01,22.08,374.0,378.0,0.66,0.01,179.66,0.01,22.08,0.66,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.03,0.04,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy,Success
AAPL240308P00145000,2024-03-08,AAPL,170.72999572753906,0.02,0.01,0.02,145.0,0.01,19.29,7.0,632.0,0.58,0.01,179.66,0.01,19.29,0.58,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.05,0.05,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy,Success
AAPL240308P00150000,2024-03-08,AAPL,170.72999572753906,0.02,0.01,0.02,150.0,0.01,16.51,122.0,810.0,0.51,0.01,179.66,0.01,16.51,0.51,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-1.52,0.08,-0.0,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy,Success
AAPL240308P00152500,2024-03-08,AAPL,170.72999572753906,0.03,0.02,0.03,152.5,0.01,15.12,38.0,649.0,0.49,0.02,179.66,0.01,15.12,0.49,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-2.4,0.13,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy,Success
AAPL240308P00155000,2024-03-08,AAPL,170.72999572753906,0.04,0.02,0.04,155.0,0.01,13.73,1220.0,969.0,0.46,0.02,179.66,0.01,13.73,0.46,187.23,185.52,183.5,24.11,-2.03,178.25,-0.0,0.0,-3.3,0.19,-0.01,197.86,145.14,250.0,158.0,201.41,200.0,2.2,buy,Success
