contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Break Even Price
AAOI230922P00009000,2023-09-22,AAOI,9.49,0.27,0.05,0.15,9.0,0.56,5.16,7.0,89.0,1.02,0.05,9.49,0.56,5.16,1.02,11.06,7.29,4.81,17.28,-0.63,8.92,-0.15,0.47,-22.05,0.12,-0.0,15.48,1.64,20.0,11.5,15.75,15.75,2.3,buy,,8.95
AMC230922P00006500,2023-09-22,AMC,7.97,0.02,0.01,0.02,6.5,0.15,18.44,213.0,8191.0,1.59,0.01,7.97,0.15,18.44,1.59,30.37,39.24,45.9,27.59,-6.43,32.92,-0.01,0.03,-2.2,0.01,-0.0,86.0,7.18,39.71,4.41,17.72,15.5,3.6,underperform,,6.49
AMC230922P00007000,2023-09-22,AMC,7.97,0.03,0.02,0.03,7.0,0.29,12.17,1447.0,41065.0,1.25,0.02,7.97,0.29,12.17,1.25,30.37,39.24,45.9,27.59,-6.43,32.92,-0.02,0.1,-4.97,0.02,-0.0,86.0,7.18,39.71,4.41,17.72,15.5,3.6,underperform,,6.98
AMC230922P00007500,2023-09-22,AMC,7.97,0.09,0.07,0.09,7.5,0.94,5.9,5098.0,15457.0,1.08,0.07,7.97,0.94,5.9,1.08,30.37,39.24,45.9,27.59,-6.43,32.92,-0.13,0.48,-17.76,0.09,-0.0,86.0,7.18,39.71,4.41,17.72,15.5,3.6,underperform,,7.43
AMSC230922P00007500,2023-09-22,AMSC,7.62,0.15,0.05,0.15,7.5,0.67,1.57,1.0,156.0,0.69,0.05,7.62,0.67,1.57,0.69,8.66,7.01,5.79,16.18,-0.34,10.36,-0.32,1.31,-17.94,0.14,-0.01,16.13,3.29,13.0,10.0,11.67,12.0,1.7,buy,,7.45
APLD230922P00005000,2023-09-22,APLD,5.21,0.1,0.05,0.1,5.0,1.01,4.03,14.0,668.0,1.05,0.05,5.21,1.01,4.03,1.05,6.91,7.17,4.81,32.64,-0.48,6.85,-0.22,1.03,-15.34,0.08,-0.0,10.24,1.51,20.0,13.0,16.75,16.75,2.0,buy,,4.95
BB230922P00005000,2023-09-22,BB,5.08,0.05,0.04,0.05,5.0,0.81,1.57,411.0,10374.0,0.53,0.04,5.08,0.81,1.57,0.53,4.91,4.98,4.51,40.32,0.08,4.53,-0.28,2.38,-8.65,0.09,-0.0,5.6,3.18,7.0,4.5,5.63,5.75,3.0,hold,,4.96
BLNK230922P00003000,2023-09-22,BLNK,3.14,0.02,0.01,0.03,3.0,0.33,4.46,12.0,450.0,0.75,0.01,3.14,0.33,4.46,0.75,5.07,5.86,8.07,28.9,-0.45,8.65,-0.12,1.61,-4.46,0.03,-0.0,19.96,3.14,50.0,7.0,16.89,10.0,2.7,hold,,2.99
CHPT230922P00004500,2023-09-22,CHPT,5.0,0.01,0.01,0.02,4.5,0.22,10.0,286.0,3866.0,1.06,0.01,5.0,0.22,10.0,1.06,7.3,7.98,9.18,19.52,-0.62,9.86,-0.03,0.23,-3.19,0.02,-0.0,16.31,5.01,17.0,7.0,10.88,10.0,2.0,buy,,4.49
COTY230922P00011500,2023-09-22,COTY,11.96,0.01,0.01,0.03,11.5,0.09,3.85,1.0,31.0,0.49,0.01,11.96,0.09,3.85,0.49,11.71,11.77,11.08,56.85,0.05,9.96,-0.06,0.4,-6.88,0.08,-0.0,13.1,6.28,16.0,11.0,13.45,14.0,2.5,buy,,11.49
DISH230922P00006000,2023-09-22,DISH,6.35,0.02,0.01,0.02,6.0,0.17,5.51,24.0,2989.0,0.63,0.01,6.35,0.17,5.51,0.63,6.89,6.81,9.45,57.58,-0.11,9.12,-0.04,0.42,-3.27,0.03,-0.0,17.0,5.96,32.0,5.0,12.4,10.0,2.7,hold,,5.99
F230922P00012000,2023-09-22,F,12.24,0.03,0.03,0.04,12.0,0.25,1.96,3009.0,48475.0,0.35,0.03,12.24,0.25,1.96,0.35,12.72,12.86,12.34,52.94,-0.03,12.16,-0.14,0.98,-9.07,0.14,-0.0,15.18,10.06,23.0,11.0,14.64,14.0,2.6,hold,,11.97
FSR230922P00005500,2023-09-22,FSR,5.99,0.01,0.01,0.03,5.5,0.18,8.18,573.0,290.0,0.92,0.01,5.99,0.18,8.18,0.92,6.07,6.04,6.34,52.68,0.11,6.51,-0.04,0.28,-4.21,0.03,-0.0,8.59,4.45,19.0,4.0,8.95,7.0,3.2,hold,,5.49
FUBO230922P00002500,2023-09-22,FUBO,2.57,0.03,0.03,0.04,2.5,1.21,2.72,1251.0,3288.0,0.84,0.03,2.57,1.21,2.72,0.84,2.62,2.25,2.03,54.98,0.06,2.37,-0.26,2.85,-6.69,0.04,-0.0,4.37,1.04,5.0,3.0,3.6,3.0,2.7,hold,,2.47
GETY230922P00006000,2023-09-22,GETY,6.16,0.05,0.05,0.1,6.0,0.84,2.6,26.0,66.0,0.78,0.05,6.16,0.84,2.6,0.78,4.92,5.18,5.39,70.75,0.53,6.04,-0.25,1.27,-14.69,0.1,-0.0,8.25,3.56,8.5,5.0,6.91,7.0,2.1,buy,,5.95
GPS230922P00010000,2023-09-22,GPS,10.19,0.05,0.07,0.07,10.0,0.7,1.86,149.0,2026.0,0.48,0.07,10.19,0.7,1.86,0.48,10.34,9.45,10.46,31.47,-0.03,10.38,-0.22,1.16,-14.11,0.16,-0.01,14.78,7.3,18.0,6.0,10.83,10.5,3.1,hold,,9.93
HE230922P00013000,2023-09-22,HE,13.15,0.15,0.1,0.15,13.0,0.78,1.14,82.0,1868.0,0.5,0.1,13.15,0.78,1.14,0.5,23.62,29.78,34.29,42.23,-2.47,17.6,-0.33,1.05,-22.58,0.25,-0.01,41.6,9.66,11.0,8.0,9.17,8.5,3.3,hold,,12.9
HOOD230922P00009500,2023-09-22,HOOD,9.92,0.02,0.01,0.02,9.5,0.11,4.23,295.0,224.0,0.48,0.01,9.92,0.11,4.23,0.48,11.27,10.35,9.87,23.2,-0.18,10.11,-0.04,0.36,-4.17,0.05,-0.0,13.12,7.7,25.0,9.0,12.94,11.5,3.0,hold,,9.49
IQ230922P00004500,2023-09-22,IQ,4.62,0.05,0.01,0.03,4.5,0.22,2.6,5.0,283.0,0.56,0.01,4.62,0.22,2.6,0.56,5.26,5.22,5.75,31.05,-0.16,5.11,-0.18,1.94,-6.54,0.06,-0.0,7.73,2.01,11.96,5.1,7.3,6.98,1.9,buy,,4.49
JBLU230922P00004500,2023-09-22,JBLU,4.62,0.02,0.02,0.03,4.5,0.45,2.6,160.0,1098.0,0.53,0.02,4.62,0.45,2.6,0.53,6.49,7.06,7.3,14.52,-0.53,7.19,-0.17,1.96,-5.88,0.06,-0.0,9.33,4.58,9.0,4.0,6.39,7.0,3.2,hold,,4.48
KGC230922P00005000,2023-09-22,KGC,5.04,0.03,0.02,0.03,5.0,0.4,0.79,42.0,452.0,0.31,0.02,5.04,0.4,0.79,0.31,4.93,4.91,4.61,48.46,0.07,4.32,-0.31,4.28,-5.29,0.09,-0.0,5.48,3.16,7.21,4.5,6.1,6.5,2.4,buy,,4.98
LAZR230922P00004500,2023-09-22,LAZR,4.54,0.05,0.05,0.07,4.5,1.12,0.88,112.0,74.0,0.58,0.05,4.54,1.12,0.88,0.58,6.19,6.39,6.53,9.3,-0.39,6.98,-0.38,2.77,-9.52,0.09,-0.0,9.89,3.95,18.0,4.5,11.14,10.0,2.2,buy,,4.45
LCID230922P00005000,2023-09-22,LCID,5.27,0.02,0.02,0.03,5.0,0.4,5.12,1074.0,2707.0,0.73,0.02,5.27,0.4,5.12,0.73,6.46,6.72,7.57,18.24,-0.27,8.36,-0.08,0.75,-5.62,0.04,-0.0,15.56,5.27,10.0,5.0,7.46,7.5,2.8,hold,,4.98
LUMN230922P00001500,2023-09-22,LUMN,1.56,0.01,0.01,0.02,1.5,0.67,3.85,145.0,2158.0,0.88,0.01,1.56,0.67,3.85,0.88,1.67,1.9,2.93,48.0,-0.03,3.69,-0.19,3.79,-3.53,0.02,-0.0,8.46,1.37,4.0,1.5,2.45,2.25,3.7,underperform,,1.49
MVIS230922P00002000,2023-09-22,MVIS,2.13,0.02,0.02,0.03,2.0,1.01,6.1,72.0,636.0,1.19,0.02,2.13,1.01,6.1,1.19,2.99,3.54,3.01,25.32,-0.22,3.87,-0.15,1.75,-5.58,0.03,-0.0,7.65,1.82,4.0,4.0,4.0,4.0,3.0,hold,,1.98
NIO230922P00008000,2023-09-22,NIO,8.54,0.03,0.02,0.03,8.0,0.25,6.32,3586.0,5981.0,0.73,0.02,8.54,0.25,6.32,0.73,11.54,10.07,10.14,34.27,-0.66,10.72,-0.04,0.28,-5.45,0.04,-0.0,18.35,7.41,21.73,7.48,13.46,13.71,2.1,buy,,7.98
NIO230922P00008500,2023-09-22,NIO,8.54,0.13,0.13,0.14,8.5,1.55,0.47,7381.0,9491.0,0.6,0.13,8.54,1.55,0.47,0.6,11.54,10.07,10.14,34.27,-0.66,10.72,-0.43,1.46,-19.27,0.18,-0.01,18.35,7.41,21.73,7.48,13.46,13.71,2.1,buy,,8.37
NNOX230922P00006500,2023-09-22,NNOX,6.51,0.15,0.1,0.2,6.5,1.56,0.15,10.0,337.0,0.82,0.1,6.51,1.56,0.15,0.82,10.13,13.54,10.55,9.05,-0.94,12.92,-0.48,1.42,-20.28,0.14,-0.01,21.51,5.43,34.0,14.5,26.17,30.0,1.7,buy,,6.4
NVAX230922P00005500,2023-09-22,NVAX,6.91,0.01,0.01,0.01,5.5,0.18,20.41,35.0,582.0,1.69,0.01,6.91,0.18,20.41,1.69,8.06,7.89,8.83,41.68,-0.23,10.67,-0.0,0.02,-1.4,0.0,-0.0,25.87,5.76,38.0,5.0,20.6,15.0,2.7,hold,,5.49
NVAX230922P00006500,2023-09-22,NVAX,6.91,0.05,0.05,0.06,6.5,0.78,5.93,301.0,2517.0,0.98,0.05,6.91,0.78,5.93,0.98,8.06,7.89,8.83,41.68,-0.23,10.67,-0.11,0.54,-12.41,0.07,-0.0,25.87,5.76,38.0,5.0,20.6,15.0,2.7,hold,,6.45
OPEN230922P00002500,2023-09-22,OPEN,2.52,0.07,0.08,0.09,2.5,3.31,0.79,566.0,813.0,1.31,0.08,2.52,3.31,0.79,1.31,3.8,3.28,2.44,4.01,-0.2,2.4,-0.44,2.28,-12.45,0.05,-0.0,5.27,0.97,5.0,1.0,3.0,3.2,3.1,hold,,2.42
PBR230922P00014500,2023-09-22,PBR,15.11,0.02,0.01,0.02,14.5,0.07,4.04,18.0,1419.0,0.42,0.01,15.11,0.07,4.04,0.42,13.95,12.89,10.95,68.67,0.41,10.34,-0.03,0.2,-4.16,0.05,-0.0,15.39,7.54,19.0,13.0,16.05,15.98,2.3,buy,,14.49
PBR230922P00015000,2023-09-22,PBR,15.11,0.09,0.09,0.1,15.0,0.6,0.73,186.0,1468.0,0.33,0.09,15.11,0.6,0.73,0.33,13.95,12.89,10.95,68.67,0.41,10.34,-0.33,1.4,-17.13,0.29,-0.01,15.39,7.54,19.0,13.0,16.05,15.98,2.3,buy,,14.91
PLUG230922P00007500,2023-09-22,PLUG,7.75,0.05,0.04,0.05,7.5,0.54,3.23,4180.0,4216.0,0.61,0.04,7.75,0.54,3.23,0.61,9.9,9.57,11.37,37.43,-0.39,12.41,-0.15,0.94,-10.42,0.09,-0.0,25.52,7.48,78.0,7.5,17.93,15.0,2.1,buy,,7.46
PTON230922P00004500,2023-09-22,PTON,4.61,0.05,0.05,0.06,4.5,1.12,2.39,367.0,4624.0,0.75,0.05,4.61,1.12,2.39,0.75,7.22,7.56,9.46,16.85,-0.69,9.57,-0.26,1.8,-10.75,0.08,-0.0,16.98,4.61,13.0,4.0,8.05,7.0,2.8,hold,,4.45
QS230922P00006500,2023-09-22,QS,6.61,0.05,0.05,0.06,6.5,0.78,1.66,252.0,701.0,0.52,0.05,6.61,0.78,1.66,0.52,8.21,7.61,7.64,32.45,-0.27,8.14,-0.26,1.83,-10.59,0.11,-0.0,13.31,5.18,10.0,2.0,6.89,8.0,3.3,hold,,6.45
RIG230922P00008000,2023-09-22,RIG,8.05,0.07,0.07,0.08,8.0,0.88,0.62,687.0,3026.0,0.45,0.07,8.05,0.88,0.62,0.45,8.22,7.27,6.63,47.82,0.03,5.7,-0.39,2.04,-13.1,0.16,-0.01,8.8,2.36,12.0,6.0,8.77,8.0,2.6,hold,,7.93
RKLB230922P00004500,2023-09-22,RKLB,4.51,0.1,0.05,0.15,4.5,1.12,0.22,83.0,464.0,0.79,0.05,4.51,1.12,0.22,0.79,6.31,5.67,4.97,14.57,-0.43,5.03,-0.47,2.14,-13.5,0.09,-0.01,7.93,3.56,14.0,5.0,9.41,10.0,2.0,buy,,4.45
RKT230922P00008500,2023-09-22,RKT,8.61,0.08,0.04,0.08,8.5,0.47,1.28,257.0,357.0,0.51,0.04,8.61,0.47,1.28,0.51,10.45,9.54,9.05,14.43,-0.41,8.49,-0.31,1.54,-14.69,0.16,-0.01,11.8,6.28,12.0,6.0,10.33,11.0,3.1,hold,,8.46
RUM230922P00005000,2023-09-22,RUM,5.22,0.05,0.05,0.1,5.0,1.01,4.21,452.0,1027.0,1.08,0.05,5.22,1.01,4.21,1.08,7.62,8.55,8.6,3.54,-0.58,9.37,-0.21,0.99,-15.66,0.08,-0.0,13.55,5.22,10.0,10.0,10.0,10.0,2.5,buy,,4.95
SFIX230922P00003000,2023-09-22,SFIX,3.15,0.03,0.02,0.03,3.0,0.67,4.76,1396.0,2900.0,0.88,0.02,3.15,0.67,4.76,0.88,4.06,3.86,4.11,18.84,-0.25,4.09,-0.14,1.53,-5.8,0.04,-0.0,5.6,2.77,5.0,2.5,3.84,3.88,3.1,hold,,2.98
SIRI230922P00004000,2023-09-22,SIRI,4.1,0.02,0.02,0.03,4.0,0.5,2.44,15.0,556.0,0.52,0.02,4.1,0.5,2.44,0.52,4.71,4.28,4.56,39.49,-0.12,4.96,-0.18,2.34,-5.22,0.06,-0.0,7.81,3.42,7.0,3.5,5.02,5.0,3.3,hold,,3.98
SKLZ230922P00005000,2023-09-22,SKLZ,5.17,0.04,0.04,0.07,5.0,0.81,3.29,11.0,60.0,0.8,0.04,5.17,0.81,3.29,0.8,9.14,10.0,11.67,7.33,-0.99,13.47,-0.21,1.32,-11.18,0.08,-0.0,23.8,5.16,20.0,8.0,11.83,10.5,2.7,hold,,4.96
SNAP230922P00008500,2023-09-22,SNAP,8.71,0.04,0.05,0.06,8.5,0.59,2.41,1057.0,4389.0,0.53,0.05,8.71,0.59,2.41,0.53,10.42,10.31,10.26,19.62,-0.36,10.24,-0.19,1.11,-11.82,0.12,-0.0,13.51,7.76,15.0,6.0,9.79,9.5,2.9,hold,,8.45
SOFI230922P00007500,2023-09-22,SOFI,8.03,0.02,0.01,0.02,7.5,0.13,6.6,802.0,2174.0,0.67,0.01,8.03,0.13,6.6,0.67,8.96,8.0,6.87,36.82,-0.07,6.67,-0.03,0.21,-3.01,0.02,-0.0,11.45,4.3,16.0,3.0,10.31,10.75,2.7,hold,,7.49
SOFI230922P00008000,2023-09-22,SOFI,8.03,0.1,0.1,0.11,8.0,1.27,0.37,7293.0,9585.0,0.51,0.1,8.03,1.27,0.37,0.51,8.96,8.0,6.87,36.82,-0.07,6.67,-0.44,1.85,-15.32,0.17,-0.01,11.45,4.3,16.0,3.0,10.31,10.75,2.7,hold,,7.9
